Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
SAMSUNG,Galaxy M12 ,White,SAMSUNG Galaxy M12 ,4,64,11730,12900,1170,4.2
Motorola,Edge 20 ,Frosted Emerald,Motorola Edge 20 ,8,128,29999,34999,5000,4.4
Infinix,Hot S3,Topaz Blue,Infinix Hot S3,3,32,9999,9999,0,4.2
Xiaomi,Mi 11 Lite ,Jazz Blue,Xiaomi Mi 11 Lite ,8,128,23999,25999,2000,4.2
Nokia,5.1 Plus ,Black,Nokia 5.1 Plus ,4,64,9990,15999,6009,4.1
GIONEE,F205 Pro ,Blue,GIONEE F205 Pro ,2,16,6990,6990,0,4.1
realme,7,Mist White,realme 7,8,128,17999,20999,3000,4.3
SAMSUNG,Galaxy J5 Prime ,Gold,SAMSUNG Galaxy J5 Prime ,2,16,14500,14500,0,4
Motorola,G7,White,Motorola G7,4,64,9999,18999,9000,4.3
Xiaomi,Redmi Note 8 ,Cosmic Purple,Xiaomi Redmi Note 8 ,4,64,12999,12999,0,4.3
Motorola,One,White,Motorola One,4,64,14999,14999,0,4.1
Lenovo,VIBE P1m ,Black,Lenovo VIBE P1m ,2,16,6999,6999,0,4.1
Apple,iPhone 12 Mini ,Red,Apple iPhone 12 Mini ,4,128,61999,64900,2901,4.5
realme,3,Diamond Red,realme 3,3,89,8499,10999,2500,4.5
OPPO,Reno2 F,Sky White,OPPO Reno2 F,6,256,19990,19990,0,4.4
GIONEE,Elife E8 ,Gold,GIONEE Elife E8 ,3,64,8990,8990,0,3.9
SAMSUNG,Galaxy S10e ,Prism White,SAMSUNG Galaxy S10e ,6,128,59000,59000,0,4.5
SAMSUNG,Z2 ,Black,SAMSUNG Z2 ,1,8,4790,4790,0,3.6
GIONEE,F205 ,Black,GIONEE F205 ,2,16,8479,8479,0,4
Nokia,6310,Black,Nokia 6310,8,16,4189,4189,0,4.2
Apple,iPhone XR ,Black,Apple iPhone XR ,3,128,47999,52900,4901,4.6
Xiaomi,Mi A3 ,More Than White,Xiaomi Mi A3 ,4,64,12990,14990,2000,4.4
SAMSUNG,Galaxy Note 8 ,Orchid Grey,SAMSUNG Galaxy Note 8 ,6,64,49999,49999,0,4.6
Nokia,105 DS,Black,Nokia 105 DS,4,4,1400,1400,0,4.2
OPPO,A55,Rainbow Blue,OPPO A55,4,64,15490,18990,3500,4.3
ASUS,ZenFone Max M2 ,Silver,ASUS ZenFone Max M2 ,4,64,14999,14999,0,4.3
Xiaomi,REDMI 9 Prime ,Mint Green,Xiaomi REDMI 9 Prime ,4,64,10499,11999,1500,4.4
Motorola,G6 Play,Fine Gold,Motorola G6 Play,3,32,12999,12999,0,4.1
OPPO,A31,Mystery Black,OPPO A31,4,64,11779,11919,140,4.3
realme,3i ,Diamond Red,realme 3i ,3,32,8499,8999,500,4.4
OPPO,F17,Navy Blue,OPPO F17,8,128,21990,21990,0,4.3
Infinix,Smart 4 Plus,Quetzal Cyan,Infinix Smart 4 Plus,3,32,9999,9999,0,4.4
realme,Narzo 30 5G ,Racing Silver,realme Narzo 30 5G ,6,128,16999,17999,1000,4.3
vivo,V21e ,Sunset Jazz,vivo V21e ,3,16,18990,18990,0,4.3
Nokia,105 DS 2020,Black,Nokia 105 DS 2020,4,4,1490,1490,0,4.2
SAMSUNG,Galaxy Note 5 ,black sapphire,SAMSUNG Galaxy Note 5 ,4,32,46900,46900,0,3.9
SAMSUNG,Galaxy Alpha ,Charcoal Black,SAMSUNG Galaxy Alpha ,2,32,22389,22389,0,3.6
realme,8 5G ,Supersonic Black,realme 8 5G ,8,128,18499,18999,500,4.3
SAMSUNG,Galaxy J4 ,Gold,SAMSUNG Galaxy J4 ,3,32,10990,10990,0,4.2
Apple,iPhone 13 Pro,Alpine Green,Apple iPhone 13 Pro,4,512,149900,149900,0,4.7
HTC,Wildfire X ,Blue,HTC Wildfire X ,3,32,12999,12999,0,3.9
GIONEE,Max Pro ,Black,GIONEE Max Pro ,3,32,7299,9999,2700,3.8
Apple,iPhone 6s Plus ,Space Grey,Apple iPhone 6s Plus ,2,64,59999,59999,0,4.4
Xiaomi,Redmi 7A ,Matte Gold,Xiaomi Redmi 7A ,2,32,6999,6999,0,4.5
OPPO,A15,Dynamic Black,OPPO A15,2,32,8990,10990,2000,4
SAMSUNG,M01 core ,Black,SAMSUNG M01 core ,1,16,4999,4999,0,3.9
realme,6,Comet Blue,realme 6,8,128,16999,17999,1000,4.4
POCO,X2 Special Edition,Matrix Purple,POCO X2 Special Edition,6,128,19999,19999,0,4.5
Infinix,Smart 3 Plus,Midnight Black,Infinix Smart 3 Plus,2,32,7999,7999,0,4.2
Apple,iPhone 6 Plus ,Space Grey,Apple iPhone 6 Plus ,1,16,39999,39999,0,4.5
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,12,89,32999,34999,2000,4.2
Apple,iPhone 13 Pro Max,Alpine Green,Apple iPhone 13 Pro Max,4,128,119900,119900,0,4.5
SAMSUNG,M02s ,Red,SAMSUNG M02s ,4,64,9999,10490,491,4.1
SAMSUNG,Galaxy A51 ,Prism Crush Blue,SAMSUNG Galaxy A51 ,6,128,20999,25999,5000,4.3
SAMSUNG,Galaxy A5 ,Midnight Black,SAMSUNG Galaxy A5 ,2,16,17990,17990,0,4.1
OPPO,Reno2 F,Lake Green,OPPO Reno2 F,8,128,25889,25889,0,4.4
POCO,M4 Pro 5G,Power Black,POCO M4 Pro 5G,8,128,18999,21999,3000,4.4
SAMSUNG,Galaxy M30s ,Blue,SAMSUNG Galaxy M30s ,4,64,14090,15500,1410,4.3
Nokia,150/150 DS,Black,Nokia 150/150 DS,4,4,1500,1500,0,4.2
POCO,M4 Pro,Cool Blue,POCO M4 Pro,8,128,17999,21999,4000,4.4
OPPO,Reno4 Pro Special Edition,Starry Night,OPPO Reno4 Pro Special Edition,8,128,34990,37990,3000,4.4
Apple,iPhone 12 ,Black,Apple iPhone 12 ,4,256,78999,80900,1901,4.6
Nokia,6.1,Copper,Nokia 6.1,3,32,14927,14927,0,4.2
realme,Narzo 10A ,So White,realme Narzo 10A ,4,64,9999,10999,1000,4.5
realme,3i ,Diamond Blue,realme 3i ,3,32,8499,8999,500,4.4
OPPO,F3,Black,OPPO F3,4,64,20990,20990,0,4.3
LG,K42 ,Green,LG K42 ,3,64,10990,14000,3010,3.9
Xiaomi,Redmi 8A Dual ,Midnight Grey,Xiaomi Redmi 8A Dual ,3,64,9199,9290,91,4.5
Infinix,Note 11 ,Celestial Snow,Infinix Note 11 ,4,64,12499,14999,2500,4.3
Nokia,8110,Black,Nokia 8110,512,4,3000,8400,5400,3.7
Infinix,Hot 10S,Black,Infinix Hot 10S,6,64,10999,13999,3000,4.3
Infinix,Hot 9 Pro,Ocean Wave,Infinix Hot 9 Pro,4,64,12999,12999,0,4.4
Xiaomi,Redmi 9A ,Nature Green,Xiaomi Redmi 9A ,3,32,8498,8498,0,4.5
Nokia,8.1,Blue,Nokia 8.1,6,128,22999,35999,13000,4.3
Xiaomi,Redmi 5 ,Gold,Xiaomi Redmi 5 ,4,64,10990,10990,0,4.2
Lenovo,Vibe K5 Note ,Grey,Lenovo Vibe K5 Note ,4,32,12499,12499,0,4.1
Apple,iPhone 6s Plus ,Gold,Apple iPhone 6s Plus ,2,89,49999,49999,0,4.4
OPPO,A53s 5G,Ink Black,OPPO A53s 5G,8,128,17990,18990,1000,4.3
POCO,M4 Pro 5G,Yellow,POCO M4 Pro 5G,4,64,14999,16999,2000,4.5
realme,8,Cyber Silver,realme 8,8,128,17999,18999,1000,4.3
realme,C21Y ,Cross Black,realme C21Y ,3,32,8999,9999,1000,4.2
vivo,Y95,Starry Black,vivo Y95,4,64,18990,18990,0,4.4
Xiaomi,Redmi Note 11T 5G,Stardust White,Xiaomi Redmi Note 11T 5G,6,129,19119,19119,0,4.2
SAMSUNG,Galaxy A12 ,Blue,SAMSUNG Galaxy A12 ,4,64,12144,12144,0,4.2
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
Motorola,One Fusion+ ,Moonlight White,Motorola One Fusion+ ,6,128,17499,19999,2500,4.4
GIONEE,L800,Black,GIONEE L800,8,16,2199,2199,0,4
OPPO,F15,Unicorn White,OPPO F15,8,128,18990,22990,4000,4.4
SAMSUNG,Galaxy Note 5 ,Gold Platinum,SAMSUNG Galaxy Note 5 ,4,32,29990,29990,0,3.9
SAMSUNG,M31 Prime ,Space Black,SAMSUNG M31 Prime ,6,128,16750,16800,50,4.3
Xiaomi,Mi 10i ,Atlantic Blue,Xiaomi Mi 10i ,6,128,22650,24198,1548,4.3
realme,9 Pro 5G,Midnight Black,realme 9 Pro 5G,8,128,20999,23999,3000,4.4
Lenovo,A7000 Turbo ,White,Lenovo A7000 Turbo ,2,16,8999,8999,0,3.8
SAMSUNG,Galaxy S10 Plus ,Prism Black,SAMSUNG Galaxy S10 Plus ,8,128,79000,79000,0,4.6
SAMSUNG,Metro B313E Dual Sim - White,Black,SAMSUNG Metro B313E Dual Sim - White,10,2,2299,2299,0,4.1
Nokia,5.3,SAND,Nokia 5.3,6,64,12999,12999,0,3.7
ASUS,ZenFone Max Pro M2 ,Blue,ASUS ZenFone Max Pro M2 ,4,64,17999,17999,0,4.3
Nokia,216 DS 2020,Black,Nokia 216 DS 2020,16,16,2499,2499,0,4.2
POCO,M4 Pro 5G,Cool Blue,POCO M4 Pro 5G,4,64,14999,16999,2000,4.5
POCO,X2,Pheonix Red,POCO X2,8,256,21499,22999,1500,4.5
realme,6i ,Lunar White,realme 6i ,4,64,12999,14999,2000,4.4
Infinix,Note 11S,Haze Green,Infinix Note 11S,6,64,13999,16999,3000,4.3
Apple,iPhone 12 Pro Max ,Gold,Apple iPhone 12 Pro Max ,14,256,129900,129900,0,4.6
Apple,iPhone 11 ,Purple,Apple iPhone 11 ,4,64,49900,49900,0,4.6
Apple,iPhone 7 Plus ,Silver,Apple iPhone 7 Plus ,3,128,42900,42900,0,4.5
vivo,Y83 Pro,Nebula Purple,vivo Y83 Pro,4,64,14500,14500,0,4.4
SAMSUNG,Galaxy M32 ,Light Blue,SAMSUNG Galaxy M32 ,4,64,14690,14690,0,4.2
OPPO,A55,Mint Green,OPPO A55,6,128,17790,17790,0,4.1
Apple,iPhone 11 ,Purple,Apple iPhone 11 ,4,256,64900,64900,0,4.6
Infinix,S5 Lite,Midnight Black,Infinix S5 Lite,4,64,9999,9999,0,4.3
SAMSUNG,M02s ,Blue,SAMSUNG M02s ,4,64,10398,10398,0,4.1
OPPO,A52,Twilight Black,OPPO A52,8,128,20990,20990,0,4.3
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,SAMSUNG Galaxy S10 Plus ,8,512,91900,91900,0,4.6
Nokia,225 4g ds,Black,Nokia 225 4g ds,64,128,3896,3999,103,3.7
OPPO,Reno7 5G,Starry Black,OPPO Reno7 5G,8,256,28999,37990,8991,4.2
GIONEE,Marathon M5 Plus ,Champagne Gold,GIONEE Marathon M5 Plus ,3,64,14999,14999,0,4.1
SAMSUNG,Metro XL,Black,SAMSUNG Metro XL,64,128,3780,3780,0,4.2
SAMSUNG,B351E/Metro 350,Black,SAMSUNG B351E/Metro 350,32,2,2089,2089,0,4.2
Lenovo,Z2 Plus ,Black,Lenovo Z2 Plus ,4,64,19999,19999,0,3.8
OPPO,F1 Plus,Gold,OPPO F1 Plus,4,64,27500,27500,0,4
Infinix,Hot 10,Aer Red,Infinix Hot 10,4,64,11999,11999,0,4.4
Xiaomi,REDMI 9 Power ,Mighty Black,Xiaomi REDMI 9 Power ,4,64,11499,13999,2500,4.4
IQOO,3, Tornado Black,IQOO 3,12,256,39990,46990,7000,4.4
OPPO,A3s,Purple,OPPO A3s,4,64,15000,15000,0,4.3
Apple,iPhone 13 Mini ,Starlight,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
Apple,iPhone 11 Pro ,Gold,Apple iPhone 11 Pro ,4,256,121300,121300,0,4.6
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,4,2,2282,2282,0,4.2
realme,Narzo 50A ,Oxygen Blue,realme Narzo 50A ,4,32,12499,13999,1500,4.4
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,12,256,32999,34999,2000,4.2
SAMSUNG,Galaxy J2 ,White,SAMSUNG Galaxy J2 ,1,8,6799,6799,0,4.1
SAMSUNG,Galaxy S7 ,Silver Titanium,SAMSUNG Galaxy S7 ,4,32,23500,45500,22000,4.4
Lenovo,K8 Note ,Venom Black,Lenovo K8 Note ,4,64,12999,12999,0,4.1
ASUS,Zenfone Max Pro M1 ,Grey,ASUS Zenfone Max Pro M1 ,6,64,17999,17999,0,4.3
Apple,iPhone 13 Mini ,Starlight,Apple iPhone 13 Mini ,4,256,79900,79900,0,4.2
Lenovo,P2 ,Grey,Lenovo P2 ,4,32,17999,17999,0,4.3
SAMSUNG,Galaxy J6 Plus ,Black,SAMSUNG Galaxy J6 Plus ,4,64,14000,14000,0,4.3
SAMSUNG,Galaxy A72 ,Awesome Black,SAMSUNG Galaxy A72 ,8,256,37999,43999,6000,4.3
Infinix,Hot 9 Pro,Violet,Infinix Hot 9 Pro,4,64,12999,12999,0,4.4
ASUS,Zenfone Max Pro M1 ,Grey,ASUS Zenfone Max Pro M1 ,3,32,13199,13199,0,4.3
Motorola,G60 ,Frosted Champagne,Motorola G60 ,6,128,17999,21999,4000,4.2
Apple,iPhone SE ,Black,Apple iPhone SE ,2,256,54900,54900,0,4.5
SAMSUNG,Galaxy M30S ,Black,SAMSUNG Galaxy M30S ,4,128,15499,17999,2500,4.3
GIONEE,Ctrl V5 ,White,GIONEE Ctrl V5 ,8,2,4790,4790,0,3.8
OPPO,A16k,White,OPPO A16k,3,32,10490,10490,0,4.1
realme,X3 ,Arctic White,realme X3 ,8,128,25999,27999,2000,4.4
Motorola,X4,Super Black,Motorola X4,4,64,23999,23999,0,4.3
Infinix,Hot 11S,Polar Black,Infinix Hot 11S,4,128,11999,14999,3000,4.3
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,4,128,14999,14999,0,4.2
Google Pixel,3 XL ,Just Black,Google Pixel 3 XL ,4,64,83000,83000,0,4.6
SAMSUNG,Galaxy A31 ,Prism Crush Black,SAMSUNG Galaxy A31 ,6,128,18999,18999,0,4.3
Apple,iPhone 7 Plus ,Gold,Apple iPhone 7 Plus ,3,128,42900,42900,0,4.5
Lenovo,K8 Note ,Fine Gold,Lenovo K8 Note ,4,64,8499,8499,0,4.1
SAMSUNG,Galaxy S9 ,Coral Blue,SAMSUNG Galaxy S9 ,4,64,62500,62500,0,4.4
Xiaomi,Mi Max 2 ,Black,Xiaomi Mi Max 2 ,4,64,13990,13990,0,4.4
SAMSUNG,Galaxy F02s ,Diamond White,SAMSUNG Galaxy F02s ,4,64,10499,11499,1000,4.2
realme,X2 ,Pearl White,realme X2 ,4,64,17999,17999,0,4.5
Motorola,G5 Plus,Lunar Grey,Motorola G5 Plus,3,32,10999,10999,0,3.7
Xiaomi,Redmi Note 6 Pro ,Rose Gold,Xiaomi Redmi Note 6 Pro ,6,64,14999,14999,0,4.3
Infinix,Smart 4 Plus,Violet,Infinix Smart 4 Plus,3,32,9999,9999,0,4.4
SAMSUNG,Galaxy J2 - 2016 ,Silver,SAMSUNG Galaxy J2 - 2016 ,1.5,8,7200,7200,0,4
ASUS,Zenfone Max ZC550KL ,Orange,ASUS Zenfone Max ZC550KL ,3,32,8690,8690,0,4.1
SAMSUNG,Galaxy A50s ,Prism Crush White,SAMSUNG Galaxy A50s ,4,128,14999,24900,9901,4.3
SAMSUNG,Galaxy A7-2017 ,Gold Sand,SAMSUNG Galaxy A7-2017 ,3,32,25900,25900,0,3.8
OPPO,F19s,Glowing Black,OPPO F19s,6,128,19990,22990,3000,4.2
SAMSUNG,Galaxy A22 5G ,Grey,SAMSUNG Galaxy A22 5G ,6,128,19979,22498,2519,4.3
SAMSUNG,Galaxy S7 Edge ,Blue Coral,SAMSUNG Galaxy S7 Edge ,4,32,41900,41900,0,4.4
Apple,iPhone XS ,Silver,Apple iPhone XS ,4,256,76999,103900,26901,4.7
vivo,Y20A ,Dawn White,vivo Y20A ,4,128,20600,20600,0,4.4
Apple,iPhone 13 Pro Max,Sierra Blue,Apple iPhone 13 Pro Max,4,256,139900,139900,0,4.7
vivo,V9,Sapphire Blue,vivo V9,4,64,23400,23990,590,4.5
realme,C21Y ,Cross Blue,realme C21Y ,3,32,8999,9999,1000,4.2
SAMSUNG,Galaxy J2 Core ,Black,SAMSUNG Galaxy J2 Core ,1,16,6999,6999,0,4.2
Xiaomi,Mi A2 ,Black,Xiaomi Mi A2 ,6,128,14949,14949,0,3.8
OPPO,F3 Plus,Black,OPPO F3 Plus,4,64,30990,30990,0,4.3
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,128,54900,54900,0,4.6
realme,5 Pro ,Sparkling Blue,realme 5 Pro ,6,64,14999,15999,1000,4.5
Lenovo,Vibe Shot ,Grey,Lenovo Vibe Shot ,3,32,9799,9799,0,3.7
vivo,S2,Diamond Black,vivo S2,4,128,19990,19990,0,5
SAMSUNG,Galaxy S6 Edge ,White Pearl,SAMSUNG Galaxy S6 Edge ,3,64,53900,53900,0,4
OPPO,R1 R829,White,OPPO R1 R829,1,16,21452,21452,0,3
Motorola,G9 Power ,Electric Violet,Motorola G9 Power ,4,64,11999,15999,4000,4.1
LG,K-10 ,Black Blue,LG K-10 ,2,16,7799,7799,0,4
realme,X2 Pro ,Neptune Blue,realme X2 Pro ,8,128,31999,31999,0,4.5
ASUS,ZenFone Lite L1 ,Black,ASUS ZenFone Lite L1 ,2,16,7199,7199,0,4.2
OPPO,A57,Gold,OPPO A57,3,32,18000,18000,0,4.2
OPPO,F11 Pro,Thunder Black,OPPO F11 Pro,6,64,16990,28990,12000,4.5
GIONEE,A1 Lite ,Gold,GIONEE A1 Lite ,3,32,11499,11499,0,3.9
Lenovo,K3 Note Music ,Yellow,Lenovo K3 Note Music ,2,16,9795,9795,0,3.7
Apple,iPhone 7 Plus ,Black,Apple iPhone 7 Plus ,3,256,85400,85400,0,4.5
SAMSUNG,Galaxy J8 ,Blue,SAMSUNG Galaxy J8 ,4,64,18990,18990,0,4.4
SAMSUNG,Galaxy M40 ,Seawater Blue,SAMSUNG Galaxy M40 ,6,128,19999,19999,0,4.1
Apple,iPhone 13 Pro Max,Alpine Green,Apple iPhone 13 Pro Max,4,256,139900,139900,0,4.7
SAMSUNG,Galaxy A30 ,Blue,SAMSUNG Galaxy A30 ,4,64,18000,18000,0,4.4
vivo,T1 5G,Rainbow Fantasy,vivo T1 5G,6,128,16990,20990,4000,4.2
Apple,iPhone XR ,Yellow,Apple iPhone XR ,3,128,47999,52900,4901,4.6
SAMSUNG,Galaxy J6 ,Gold,SAMSUNG Galaxy J6 ,4,64,14990,14990,0,4.5
vivo,Y20A ,Nebula Blue,vivo Y20A ,3,64,36990,36990,0,4.4
SAMSUNG,Galaxy A52 ,Awesome Black,SAMSUNG Galaxy A52 ,8,128,28999,31999,3000,4.4
GIONEE,F9 Plus ,Blue,GIONEE F9 Plus ,3,32,9490,9490,0,4.1
SAMSUNG,Metro 313 Dual Sim,Black,SAMSUNG Metro 313 Dual Sim,16,2,2025,2025,0,4.2
Lenovo,K8 ,Fine Gold,Lenovo K8 ,3,32,6990,6990,0,4.1
realme,1,Moonlight Silver,realme 1,3,32,10999,12990,1991,4.2
OPPO,A53,Mint Cream,OPPO A53,4,64,11990,15990,4000,4.5
SAMSUNG,Galaxy S6 Edge ,Black,SAMSUNG Galaxy S6 Edge ,3,64,39999,39999,0,4
realme,Narzo 20 ,Glory Silver,realme Narzo 20 ,4,128,11499,13999,2500,4.3
SAMSUNG,Galaxy A52 ,Awesome Blue,SAMSUNG Galaxy A52 ,6,128,27810,27810,0,4.3
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Infinix,Smart 2,City Blue,Infinix Smart 2,3,32,7946,7999,53,4.1
Xiaomi,Mi 10T ,Cosmic Black,Xiaomi Mi 10T ,8,128,34999,42999,8000,4.4
SAMSUNG,Galaxy Z Flip3 5G ,Cream,SAMSUNG Galaxy Z Flip3 5G ,8,256,88999,99999,11000,4.3
SAMSUNG,Galaxy J7 Prime 2 ,Gold,SAMSUNG Galaxy J7 Prime 2 ,3,32,14990,14990,0,4.3
Apple,iPhone 12 ,White,Apple iPhone 12 ,4,64,63999,65900,1901,4.6
Infinix,Hot 7,Mocha Brown,Infinix Hot 7,4,64,9999,9999,0,4.2
SAMSUNG,Galaxy A50s ,Prism Crush Black,SAMSUNG Galaxy A50s ,4,128,14999,24900,9901,4.3
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,SAMSUNG Galaxy S21 Ultra ,16,512,116999,139999,23000,4.3
realme,C15 ,Power Silver,realme C15 ,4,64,10999,12999,2000,4.4
realme,3i ,Diamond Black,realme 3i ,4,64,10499,10999,500,4.4
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,512,140300,140300,0,4.6
LG,W41 ,Magic Blue,LG W41 ,4,64,8499,16000,7501,4
realme,Narzo 50i ,Mint Green,realme Narzo 50i ,2,32,7499,7999,500,4.3
Apple,iPhone XS ,Gold,Apple iPhone XS ,4,256,76999,103900,26901,4.7
Apple,iPhone 6s Plus ,Space Grey,Apple iPhone 6s Plus ,2,16,72000,72000,0,4.4
realme,Narzo 10A ,So White,realme Narzo 10A ,3,32,8999,9999,1000,4.5
Apple,iPhone 11 ,Red,Apple iPhone 11 ,4,64,49900,49900,0,4.6
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,SAMSUNG Galaxy A52s 5G ,6,128,35999,38999,3000,4.3
Nokia,215,Black,Nokia 215,8,32,2200,2200,0,4.1
HTC,Desire 526G Plus,Glossy Black,HTC Desire 526G Plus,1,16,9900,9900,0,4
HTC,620G,Milkyway Grey,HTC 620G,1,16,23999,23999,0,4.1
Apple,iPhone 11 ,Purple,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Apple,iPhone 6s Plus ,Silver,Apple iPhone 6s Plus ,2,16,49999,49999,0,4.4
Apple,iPhone 13 Pro ,Gold,Apple iPhone 13 Pro ,6,1,169900,169900,0,4.2
Lenovo,K10 Plus ,Black,Lenovo K10 Plus ,4,64,13999,13999,0,4.1
SAMSUNG,Galaxy A22 ,Black,SAMSUNG Galaxy A22 ,6,128,18499,20499,2000,4.3
SAMSUNG,Galaxy S10 ,Prism Black,SAMSUNG Galaxy S10 ,8,128,39999,71000,31001,4.6
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,6,128,14999,14999,0,3.9
SAMSUNG,Metro 350,Black,SAMSUNG Metro 350,32,16,3062,3062,0,4.1
Apple,iPhone 7 ,Black,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
ASUS,ROG 5s,Storm White,ASUS ROG 5s,12,256,57999,63999,6000,4.2
Apple,iPhone 13 Pro Max,Silver,Apple iPhone 13 Pro Max,4,256,139900,139900,0,4.7
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,SAMSUNG Galaxy Z Fold3 5G ,12,256,149999,171999,22000,4.4
Nokia,Asha 311 ,Dark Grey,Nokia Asha 311 ,512,140,5999,6879,880,4
GIONEE,F10 Plus ,Oxford Blue,GIONEE F10 Plus ,3,32,8590,8590,0,4.2
HTC,One M8 ,Gunmetal Grey,HTC One M8 ,2,16,59900,59900,0,4.4
SAMSUNG,M31s ,Mirage Blue,SAMSUNG M31s ,8,128,21950,21950,0,4.3
Xiaomi,Redmi Note 7 Pro ,Blue,Xiaomi Redmi Note 7 Pro ,4,64,14450,14899,449,4.5
POCO,X2 Special Edition,Atlantic Blue,POCO X2 Special Edition,6,128,15999,19999,4000,4.5
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Xiaomi Redmi Note 9 Pro ,4,128,15998,15998,0,4.5
SAMSUNG,Metro XL,Black,SAMSUNG Metro XL,64,128,3271,3271,0,4.2
SAMSUNG,Galaxy A10s ,Green,SAMSUNG Galaxy A10s ,2,32,9840,9840,0,4.4
Apple,iPhone 11 Pro Max ,Midnight Green,Apple iPhone 11 Pro Max ,4,64,117100,117100,0,4.7
Xiaomi,Redmi K20 ,Flame Red,Xiaomi Redmi K20 ,6,128,21349,21349,0,4.5
Nokia,7.2,Cyan Green,Nokia 7.2,4,64,19999,19999,0,4.1
realme,8 Pro ,Infinite Black,realme 8 Pro ,6,128,17999,19999,2000,4.3
SAMSUNG,Galaxy A20 ,Black,SAMSUNG Galaxy A20 ,3,32,11490,12900,1410,4.3
vivo,Z1x,Fusion Blue,vivo Z1x,6,64,19990,19990,0,4.5
Infinix,S4,Nebula Blue,Infinix S4,4,64,10999,10999,0,4.3
Xiaomi,Redmi 6A ,Gold,Xiaomi Redmi 6A ,2,32,7499,7499,0,4.3
SAMSUNG,Galaxy M32 5G ,Sky Blue,SAMSUNG Galaxy M32 5G ,8,128,24998,24998,0,4.2
SAMSUNG,Galaxy A22 ,Mint,SAMSUNG Galaxy A22 ,6,128,16999,19499,2500,4.3
OPPO,Reno2 F,Sky White,OPPO Reno2 F,8,128,21990,28990,7000,4.4
Nokia,Lumia 920 ,Black,Nokia Lumia 920 ,1,32,40699,40699,0,4.3
realme,Narzo 30 Pro 5G ,Sword Black,realme Narzo 30 Pro 5G ,8,128,19999,21999,2000,4.3
vivo,X50 Pro,Alpha Grey,vivo X50 Pro,8,256,54990,54990,0,4.5
GIONEE,S Plus ,White,GIONEE S Plus ,3,16,5555,5555,0,3.7
SAMSUNG,Galaxy F22 ,Denim Blue,SAMSUNG Galaxy F22 ,6,128,14999,16999,2000,4.3
Infinix,Note 10,Emerald Green,Infinix Note 10,4,64,10999,13999,3000,4.2
SAMSUNG,Galaxy A80 ,Ghost White,SAMSUNG Galaxy A80 ,8,128,29899,29899,0,4.4
Nokia,3,Matte Black,Nokia 3,2,16,5290,5290,0,3.9
OPPO,A15S,Fancy white,OPPO A15S,4,128,13489,13489,0,4.3
ASUS,Zenfone Go 4.5 ,Black,ASUS Zenfone Go 4.5 ,1,8,5299,5299,0,3.9
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Xiaomi Redmi Note 11T 5G,6,128,18778,18990,212,4.2
GIONEE,S6 Pro ,Gold,GIONEE S6 Pro ,4,64,7997,7997,0,3.6
ASUS,Zenfone Go 2nd Gen,Red,ASUS Zenfone Go 2nd Gen,1,8,5299,5299,0,3.7
vivo,V9,Gold,vivo V9,4,64,20990,20990,0,4.5
Infinix,Smart 2,City Blue,Infinix Smart 2,2,16,6949,6999,50,4.1
Nokia,106,Black,Nokia 106,4,4,1560,1560,0,4.2
HTC,Desire 210,Black,HTC Desire 210,512,4,9990,9990,0,3.6
SAMSUNG,Galaxy F22 ,Denim Blue,SAMSUNG Galaxy F22 ,4,64,12999,14999,2000,4.3
HTC,Desire 826 DS,Blue Lagoon,HTC Desire 826 DS,2,16,26999,26999,0,3.7
Nokia,5.4,Dusk,Nokia 5.4,6,64,14499,18499,4000,3.9
SAMSUNG,Galaxy M11 ,Violet,SAMSUNG Galaxy M11 ,4,64,11699,11699,0,4.3
vivo,Y21T,Pearl White,vivo Y21T,4,128,16490,19990,3500,4.1
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,1,8,7999,7999,0,3.7
POCO,X2,Matrix Purple,POCO X2,8,256,21499,22999,1500,4.5
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,SAMSUNG Galaxy M40 ,6,128,15490,15490,0,4.1
GIONEE,S96,Black,GIONEE S96,64,128,2490,2490,0,3.9
